Time,Open,High,Low,Close,Volume,Company
2016-11-14,53.8,55.0,53.35,54.19,3284500.0,NCL
2016-11-14,149.0,149.25,145.0,146.96,990400.0,NML
2016-11-14,139.85,140.5,139.0,139.99,513200.0,OGDC
2016-11-14,155.1,156.99,152.0,153.01,513200.0,PPL
2016-11-14,221.5,223.0,213.11,215.05,1232400.0,UBL
2016-11-15,186.9,187.5,184.0,185.76,2488500.0,DGKC
2016-11-15,290.55,292.79,289.25,289.97,517800.0,ENGRO
2016-11-15,105.56,105.92,105.01,105.12,687300.0,FFC
2016-11-15,242.53,242.96,237.6,240.08,1157800.0,HBL
2016-11-15,106.5,106.6,104.0,104.49,2230900.0,HUBC
2016-11-15,77.65,77.65,75.95,76.18,399000.0,KAPCO
2016-11-15,714.0,717.0,710.25,713.98,142750.0,LUCK
2016-11-15,225.0,227.88,224.82,225.35,276800.0,MCB
2016-11-15,54.2,55.25,54.2,54.39,1247000.0,NCL
2016-11-15,149.9,149.9,146.5,147.38,406900.0,NML
2016-11-15,139.98,140.99,139.5,140.05,737500.0,OGDC
2016-11-15,154.0,154.3,153.2,153.94,72900.0,PPL
2016-11-15,214.2,215.2,211.1,212.64,496300.0,UBL
2016-11-16,185.5,187.1,184.75,186.33,1139900.0,DGKC
2016-11-16,290.99,291.79,287.0,291.14,730500.0,ENGRO
2016-11-16,105.06,105.5,104.81,105.06,577500.0,FFC
2016-11-16,240.01,241.76,238.01,239.9,1007500.0,HBL
2016-11-16,104.7,105.0,103.75,104.0,714800.0,HUBC
2016-11-16,76.15,76.99,75.7,76.18,1242500.0,KAPCO
2016-11-16,715.0,722.0,710.32,716.6,371250.0,LUCK
2016-11-16,225.11,227.5,225.0,226.94,444400.0,MCB
2016-11-16,54.6,54.75,53.5,54.21,1329000.0,NCL
2016-11-16,148.0,149.4,147.45,147.87,372800.0,NML
2016-11-16,141.0,142.0,140.1,140.64,1173900.0,OGDC
2016-11-16,154.99,155.3,154.02,154.46,179100.0,PPL
2016-11-16,214.9,215.0,212.1,212.9,525600.0,UBL
2016-11-17,186.0,188.0,185.11,186.28,2214700.0,DGKC
2016-11-17,291.0,292.0,289.75,290.35,587700.0,ENGRO
2016-11-17,105.0,105.55,104.96,105.01,690300.0,FFC
2016-11-17,239.25,241.0,237.5,239.72,522600.0,HBL
2016-11-17,103.51,104.0,103.02,103.15,1097200.0,HUBC
2016-11-17,76.74,76.74,75.11,75.94,250000.0,KAPCO
2016-11-17,716.99,746.95,712.1,737.88,731550.0,LUCK
2016-11-17,227.0,227.89,225.4,226.02,820600.0,MCB
2016-11-17,52.51,52.51,51.2,52.04,2630000.0,NCL
2016-11-17,143.0,145.99,141.95,145.17,702000.0,NML
2016-11-17,140.94,141.0,140.22,140.74,594300.0,OGDC
2016-11-17,154.5,155.3,153.45,153.66,220100.0,PPL
2016-11-17,213.99,214.5,210.5,211.3,1314600.0,UBL
2016-11-18,186.99,189.5,186.05,186.94,3168600.0,DGKC
2016-11-18,290.8,290.8,287.01,288.98,576800.0,ENGRO
2016-11-18,105.01,105.22,104.5,104.73,598100.0,FFC
2016-11-18,238.01,241.0,236.0,236.9,324200.0,HBL
2016-11-18,103.3,104.5,103.06,103.77,402500.0,HUBC
2016-11-18,75.32,75.7,75.15,75.55,211000.0,KAPCO
2016-11-18,740.0,750.0,725.0,729.8,403350.0,LUCK
2016-11-18,226.0,228.0,225.1,227.19,241300.0,MCB
2016-11-18,52.5,54.64,51.6,54.63,5076500.0,NCL
2016-11-18,146.48,146.97,142.25,144.59,414500.0,NML
2016-11-18,140.5,140.65,139.05,139.96,555700.0,OGDC
2016-11-18,153.85,154.0,152.5,153.97,208800.0,PPL
2016-11-18,210.5,212.0,210.0,210.76,84400.0,UBL
2016-11-21,186.94,187.0,185.35,186.0,525800.0,DGKC
2016-11-21,288.5,291.3,288.25,288.88,657600.0,ENGRO
2016-11-21,104.8,104.9,103.82,104.46,684500.0,FFC
2016-11-21,236.0,239.0,235.25,235.9,571300.0,HBL
2016-11-21,103.9,106.65,103.9,106.17,709700.0,HUBC
2016-11-21,75.99,76.0,75.12,75.27,229000.0,KAPCO
2016-11-21,737.99,737.99,723.5,726.04,192300.0,LUCK
2016-11-21,226.0,227.5,225.5,226.48,358400.0,MCB
2016-11-21,54.75,56.0,54.6,55.24,3246500.0,NCL
2016-11-21,145.0,148.0,145.0,147.43,1018500.0,NML
2016-11-21,141.0,141.5,140.7,141.34,474800.0,OGDC
2016-11-21,154.7,155.7,154.51,154.99,105400.0,PPL
2016-11-21,210.0,212.9,209.5,209.83,529600.0,UBL
2016-11-22,186.15,187.4,185.61,186.57,1017000.0,DGKC
2016-11-22,289.98,291.51,289.0,289.59,1133700.0,ENGRO
2016-11-22,104.65,105.4,104.3,105.01,1757600.0,FFC
2016-11-22,235.0,235.02,231.5,231.97,2060400.0,HBL
2016-11-22,106.79,108.99,106.5,108.01,2041200.0,HUBC
2016-11-22,75.95,76.5,75.4,75.99,1385500.0,KAPCO
2016-11-22,725.0,733.91,725.0,727.98,317550.0,LUCK
2016-11-22,226.99,227.98,226.01,227.44,167000.0,MCB
2016-11-22,55.6,56.88,55.5,56.11,3161000.0,NCL
2016-11-22,150.0,150.8,148.1,148.78,1331300.0,NML
2016-11-22,142.7,144.02,142.7,143.79,1131300.0,OGDC
2016-11-22,156.49,158.7,156.2,156.94,1060400.0,PPL
2016-11-22,210.0,210.0,208.52,209.07,1313900.0,UBL
2016-11-23,186.59,188.69,185.75,188.25,1904400.0,DGKC
2016-11-23,290.9,292.4,290.0,291.72,786100.0,ENGRO
2016-11-23,105.1,105.8,104.8,105.24,544300.0,FFC
2016-11-23,233.0,234.32,228.5,232.77,1456600.0,HBL
2016-11-23,108.7,109.0,107.5,108.23,4819300.0,HUBC
2016-11-23,76.22,76.98,75.8,76.37,8747500.0,KAPCO
2016-11-23,732.9,732.9,720.0,726.01,280450.0,LUCK
2016-11-23,228.0,228.0,226.2,227.13,187100.0,MCB
2016-11-23,56.3,58.78,56.07,58.23,2942000.0,NCL
2016-11-23,150.0,151.99,149.39,151.48,1103600.0,NML
2016-11-23,143.75,145.5,142.9,145.0,3163900.0,OGDC
2016-11-23,158.0,159.25,156.51,158.82,1207400.0,PPL
2016-11-23,208.35,215.0,208.35,213.96,811900.0,UBL
2016-11-24,188.5,191.75,188.1,191.18,3393400.0,DGKC
2016-11-24,292.67,295.0,291.7,292.53,2155800.0,ENGRO
2016-11-24,105.45,105.48,104.5,104.96,297900.0,FFC
2016-11-24,231.89,237.4,231.1,232.04,1584000.0,HBL
2016-11-24,107.01,108.9,106.75,106.91,883400.0,HUBC
2016-11-24,76.5,77.85,76.5,77.46,1218000.0,KAPCO
2016-11-24,723.5,735.0,723.01,729.93,236950.0,LUCK
2016-11-24,226.01,228.3,225.5,226.06,232900.0,MCB
2016-11-24,58.99,61.14,58.35,60.44,5259000.0,NCL
2016-11-24,152.6,157.5,150.12,153.18,2735600.0,NML
2016-11-24,145.5,146.95,145.1,145.75,1491300.0,OGDC
2016-11-24,159.5,161.49,158.51,159.93,966700.0,PPL
2016-11-24,214.5,218.0,213.05,214.18,601600.0,UBL
2016-11-25,191.1,193.4,190.0,190.78,3125800.0,DGKC
2016-11-25,293.0,295.4,292.0,293.49,1104000.0,ENGRO
2016-11-25,105.24,107.2,104.83,105.71,1288500.0,FFC
2016-11-25,233.3,233.5,230.2,232.42,215700.0,HBL
2016-11-25,107.05,107.05,105.5,105.97,1208700.0,HUBC
2016-11-25,77.46,77.46,76.27,76.41,1078500.0,KAPCO
2016-11-25,735.0,752.9,729.0,740.46,318450.0,LUCK
2016-11-25,227.0,227.0,225.2,225.77,122300.0,MCB
2016-11-25,60.24,63.0,59.73,61.97,5399500.0,NCL
2016-11-25,154.0,159.0,153.25,156.7,1240300.0,NML
2016-11-25,145.75,146.5,144.01,145.53,578100.0,OGDC
2016-11-25,160.0,160.5,158.02,160.07,266500.0,PPL
2016-11-25,214.49,215.99,212.75,214.37,93000.0,UBL
2016-11-28,191.8,194.01,191.5,193.31,2262200.0,DGKC
2016-11-28,294.0,302.4,294.0,299.89,2903700.0,ENGRO
2016-11-28,106.25,106.98,106.0,106.2,1318500.0,FFC
2016-11-28,231.5,233.98,231.5,232.03,77800.0,HBL
2016-11-28,106.05,106.05,104.5,104.91,1137100.0,HUBC
2016-11-28,77.18,77.18,75.95,75.99,609500.0,KAPCO
2016-11-28,741.5,750.0,728.0,733.49,442200.0,LUCK
2016-11-28,225.77,226.8,224.81,225.52,300100.0,MCB
2016-11-28,63.4,63.4,61.31,62.37,3368000.0,NCL
2016-11-28,159.9,160.0,157.0,157.87,1048000.0,NML
2016-11-28,144.15,145.9,143.1,143.84,486900.0,OGDC
2016-11-28,158.2,158.98,157.24,157.52,124900.0,PPL
2016-11-28,212.7,217.0,212.7,215.2,217400.0,UBL
2016-11-29,194.2,194.35,192.0,192.84,1386800.0,DGKC
2016-11-29,300.49,306.8,298.65,303.98,2058600.0,ENGRO
2016-11-29,106.6,106.6,104.9,105.08,954200.0,FFC
2016-11-29,233.77,235.9,228.0,228.71,1277700.0,HBL
2016-11-29,105.0,106.8,104.82,106.01,1559100.0,HUBC
2016-11-29,76.0,76.5,75.85,76.01,417000.0,KAPCO
2016-11-29,735.49,748.0,730.0,739.34,139900.0,LUCK
2016-11-29,226.0,226.5,218.0,218.85,824400.0,MCB
2016-11-29,62.5,62.69,59.26,59.35,3669500.0,NCL
2016-11-29,158.98,158.98,149.98,150.13,2781100.0,NML
2016-11-29,143.85,144.5,141.85,142.02,884400.0,OGDC
2016-11-29,158.0,158.99,155.5,155.89,350600.0,PPL
2016-11-29,215.01,215.5,208.5,210.19,1067800.0,UBL
2016-11-30,193.2,193.2,190.5,190.86,614600.0,DGKC
2016-11-30,303.5,307.5,302.51,303.58,1167200.0,ENGRO
2016-11-30,105.1,105.4,104.96,105.21,503000.0,FFC
2016-11-30,230.95,230.95,226.15,227.33,458700.0,HBL
2016-11-30,106.01,107.89,105.6,106.06,772600.0,HUBC
2016-11-30,76.02,76.4,75.51,75.88,182000.0,KAPCO
2016-11-30,735.0,741.9,725.88,730.66,222700.0,LUCK
2016-11-30,219.48,222.5,219.0,221.09,462300.0,MCB
2016-11-30,58.65,59.5,56.93,57.51,2531500.0,NCL
2016-11-30,150.99,150.99,142.68,143.28,4420900.0,NML
2016-11-30,141.56,142.42,139.9,141.04,3333200.0,OGDC
2016-11-30,156.0,156.0,151.0,153.25,1590900.0,PPL
2016-11-30,209.0,210.9,208.0,208.55,918100.0,UBL
2016-12-01,191.0,194.75,191.0,192.64,2736100.0,DGKC
2016-12-01,304.5,307.38,303.51,304.34,957200.0,ENGRO
2016-12-01,104.9,105.1,104.0,104.39,667300.0,FFC
2016-12-01,228.33,232.0,222.75,223.98,1105200.0,HBL
2016-12-01,105.5,108.1,105.49,107.44,1076800.0,HUBC
2016-12-01,76.48,76.48,75.74,75.99,296500.0,KAPCO
2016-12-01,734.0,736.0,727.0,730.93,125550.0,LUCK
2016-12-01,220.88,221.0,214.0,214.72,889000.0,MCB
2016-12-01,58.0,58.9,57.61,58.08,2093500.0,NCL
2016-12-01,144.79,148.6,144.0,147.84,1427400.0,NML
2016-12-01,147.0,148.0,141.04,146.77,6981000.0,OGDC
2016-12-01,160.91,160.91,157.9,160.11,2993900.0,PPL
2016-12-01,210.0,213.9,209.97,211.09,1205100.0,UBL
2016-12-02,193.0,196.1,192.51,195.18,2419300.0,DGKC
2016-12-02,304.05,307.18,303.6,305.98,855500.0,ENGRO
2016-12-02,104.9,104.9,104.25,104.72,332700.0,FFC
2016-12-02,225.5,231.45,222.52,230.44,243100.0,HBL
2016-12-02,107.0,108.4,107.0,108.11,333300.0,HUBC
2016-12-02,76.0,76.1,75.81,75.97,275000.0,KAPCO
2016-12-02,734.0,734.0,720.01,733.84,269550.0,LUCK
2016-12-02,216.0,219.9,215.5,218.69,195800.0,MCB
2016-12-02,58.26,60.59,57.9,58.23,5877000.0,NCL
2016-12-02,148.88,151.8,146.01,147.42,1365700.0,NML
2016-12-02,148.0,148.0,146.5,147.09,2626800.0,OGDC
2016-12-02,161.9,161.9,159.1,159.34,367600.0,PPL
2016-12-02,213.77,215.76,208.0,214.67,157500.0,UBL
2016-12-05,196.0,199.4,196.0,196.99,2594200.0,DGKC
2016-12-05,306.49,308.99,305.01,307.76,963500.0,ENGRO
2016-12-05,104.95,105.5,104.5,104.93,864200.0,FFC
2016-12-05,232.0,233.0,228.53,229.47,493700.0,HBL
2016-12-05,108.99,111.25,108.98,110.52,1084400.0,HUBC
2016-12-05,76.01,76.39,75.84,75.88,589000.0,KAPCO
2016-12-05,730.0,745.0,730.0,739.13,186550.0,LUCK
2016-12-05,221.0,222.0,219.3,220.75,270000.0,MCB
2016-12-05,58.7,59.89,57.92,58.18,2585500.0,NCL
2016-12-05,148.99,150.29,147.94,148.4,841800.0,NML
2016-12-05,146.1,154.44,146.01,154.34,6616300.0,OGDC
2016-12-05,159.99,166.75,158.0,165.22,2499400.0,PPL
2016-12-05,215.0,218.0,215.0,217.5,651100.0,UBL
2016-12-06,197.88,206.83,197.0,206.62,7273900.0,DGKC
2016-12-06,309.28,313.8,308.98,312.33,3020300.0,ENGRO
2016-12-06,105.0,106.7,104.93,106.32,2013700.0,FFC
2016-12-06,230.0,230.5,228.6,229.94,969600.0,HBL
2016-12-06,111.52,113.25,111.1,112.79,1317400.0,HUBC
2016-12-06,75.85,76.48,75.32,75.63,1795000.0,KAPCO
2016-12-06,741.9,763.8,740.2,746.67,1446150.0,LUCK
2016-12-06,220.4,225.0,220.4,224.19,440200.0,MCB
2016-12-06,58.5,58.99,58.0,58.34,952500.0,NCL
2016-12-06,149.35,149.45,146.25,147.14,2676100.0,NML
2016-12-06,153.9,157.39,152.6,156.29,9158600.0,OGDC
2016-12-06,165.51,165.89,163.3,164.35,1559700.0,PPL
2016-12-06,215.26,220.0,215.26,219.45,538500.0,UBL
2016-12-07,208.89,215.5,208.25,210.54,5869400.0,DGKC
2016-12-07,314.0,318.75,310.0,317.19,3156100.0,ENGRO
2016-12-07,106.63,107.24,106.25,106.67,1112200.0,FFC
2016-12-07,228.11,234.4,228.1,232.09,1953900.0,HBL
2016-12-07,112.7,114.0,111.75,113.84,1840100.0,HUBC
2016-12-07,75.6,76.0,75.4,75.99,1346500.0,KAPCO
2016-12-07,746.89,781.0,746.89,776.5,1024150.0,LUCK
2016-12-07,224.9,232.05,222.0,229.24,1382700.0,MCB
2016-12-07,57.76,59.35,57.75,58.19,1934000.0,NCL
2016-12-07,147.0,149.5,146.51,147.25,1521600.0,NML
2016-12-07,155.01,155.9,152.95,153.74,4076700.0,OGDC
2016-12-07,163.5,164.35,161.11,162.04,517100.0,PPL
2016-12-07,218.5,222.49,217.0,220.33,335500.0,UBL
2016-12-08,212.0,213.25,207.11,208.58,3422000.0,DGKC
2016-12-08,319.49,321.0,316.0,317.84,1704100.0,ENGRO
2016-12-08,106.61,107.0,105.21,105.46,562700.0,FFC
2016-12-08,233.5,237.45,230.5,235.52,1389000.0,HBL
2016-12-08,113.06,114.15,112.51,113.54,432400.0,HUBC
2016-12-08,76.0,76.19,75.8,75.96,518000.0,KAPCO
2016-12-08,779.6,815.32,764.0,815.32,840900.0,LUCK
2016-12-08,232.0,235.9,227.0,229.05,3598400.0,MCB
2016-12-08,58.25,58.25,56.9,57.09,1444000.0,NCL
2016-12-08,147.0,147.25,145.0,145.59,1180000.0,NML
2016-12-08,152.5,153.89,151.0,153.05,2345300.0,OGDC
2016-12-08,162.45,164.0,161.1,163.58,1703300.0,PPL
2016-12-08,221.0,226.0,221.0,224.89,1786400.0,UBL
2016-12-09,209.08,219.0,208.1,214.74,10464100.0,DGKC
2016-12-09,318.8,321.48,316.6,319.18,1596500.0,ENGRO
2016-12-09,105.95,105.95,105.25,105.4,564800.0,FFC
2016-12-09,235.0,243.75,235.0,242.82,1274400.0,HBL
2016-12-09,114.49,114.53,113.0,113.58,652100.0,HUBC
2016-12-09,75.86,76.9,75.6,76.03,3593500.0,KAPCO
2016-12-09,856.08,856.08,852.1,856.08,684250.0,LUCK
2016-12-09,227.58,233.0,227.58,232.83,784700.0,MCB
2016-12-09,57.45,58.5,57.0,57.77,3742000.0,NCL
2016-12-09,146.79,149.75,144.02,148.2,1585600.0,NML
2016-12-09,154.4,157.2,153.98,156.38,6757100.0,OGDC
2016-12-09,164.01,167.65,163.6,167.07,2651200.0,PPL
2016-12-09,222.98,228.5,222.97,226.81,866600.0,UBL
2016-12-13,216.0,218.03,213.15,214.76,2701300.0,DGKC
2016-12-13,320.0,322.45,315.91,320.03,2243800.0,ENGRO
2016-12-13,105.8,106.0,104.5,104.65,1042900.0,FFC
2016-12-13,242.5,245.85,239.0,244.03,1287300.0,HBL
2016-12-13,114.45,118.4,113.03,116.08,3063600.0,HUBC
2016-12-13,76.33,76.93,76.0,76.55,2297000.0,KAPCO
2016-12-13,878.87,890.0,860.0,866.88,588500.0,LUCK
2016-12-13,233.2,236.0,230.0,231.78,780700.0,MCB
2016-12-13,58.0,58.19,57.0,57.33,1611500.0,NCL
2016-12-13,148.99,151.9,148.01,148.5,1009800.0,NML
2016-12-13,161.49,164.19,160.5,162.85,15501900.0,OGDC
2016-12-13,175.28,175.42,171.05,175.26,3403700.0,PPL
2016-12-13,227.0,235.49,224.02,231.38,1776700.0,UBL
2016-12-14,214.62,221.48,212.26,219.62,6052400.0,DGKC
2016-12-14,318.6,321.0,318.0,319.71,1309700.0,ENGRO
2016-12-14,104.95,105.0,103.9,104.25,976000.0,FFC
2016-12-14,243.0,253.0,239.15,248.48,1824800.0,HBL
2016-12-14,116.5,119.5,116.5,118.92,1673300.0,HUBC
2016-12-14,76.6,76.95,76.0,76.13,3052500.0,KAPCO
2016-12-14,865.0,882.99,848.0,871.64,537250.0,LUCK
2016-12-14,231.99,235.5,229.0,233.61,659100.0,MCB
2016-12-14,57.22,58.48,56.25,58.22,3092500.0,NCL
2016-12-14,149.51,149.99,147.5,148.4,828900.0,NML
2016-12-14,161.99,165.3,161.0,164.42,10179800.0,OGDC
2016-12-14,176.5,184.02,176.0,183.94,3416000.0,PPL
2016-12-14,232.5,234.99,227.0,229.88,1294800.0,UBL
2016-12-15,219.98,220.75,214.5,215.64,3330500.0,DGKC
2016-12-15,312.9,313.75,308.6,309.12,1294900.0,ENGRO
2016-12-15,104.3,105.1,103.9,103.98,1631800.0,FFC
2016-12-15,250.12,256.0,247.5,249.43,659400.0,HBL
2016-12-15,119.25,121.8,117.5,117.88,752300.0,HUBC
2016-12-15,76.4,76.5,75.7,75.77,2563500.0,KAPCO
2016-12-15,871.0,875.0,842.0,845.25,414650.0,LUCK
2016-12-15,235.0,238.8,234.25,237.92,986300.0,MCB
2016-12-15,58.6,61.13,58.25,60.39,9505500.0,NCL
2016-12-15,148.5,155.82,148.5,155.82,3076900.0,NML
2016-12-15,162.1,168.49,162.01,166.05,6859300.0,OGDC
2016-12-15,183.5,190.0,180.5,186.21,2111900.0,PPL
2016-12-15,230.0,235.49,227.99,230.57,1709800.0,UBL
2016-12-16,216.24,217.0,214.02,214.46,2422100.0,DGKC
2016-12-16,309.5,311.5,307.1,308.55,549400.0,ENGRO
2016-12-16,104.05,104.39,103.76,103.89,1024500.0,FFC
2016-12-16,252.0,255.99,244.0,249.34,1181800.0,HBL
2016-12-16,117.61,123.77,117.61,122.63,2709500.0,HUBC
2016-12-16,76.0,78.4,75.55,77.99,3281000.0,KAPCO
2016-12-16,845.25,865.0,822.0,833.91,784850.0,LUCK
2016-12-16,237.6,239.4,233.9,236.0,469000.0,MCB
2016-12-16,60.55,60.55,58.75,59.01,2255000.0,NCL
2016-12-16,156.55,157.0,150.51,151.01,981100.0,NML
2016-12-16,167.0,167.49,165.6,166.53,5805900.0,OGDC
2016-12-16,187.69,192.0,185.75,189.3,1485400.0,PPL
2016-12-16,232.0,234.5,229.15,233.3,1654500.0,UBL
2016-12-19,215.02,215.7,213.14,213.84,2674100.0,DGKC
2016-12-19,309.99,312.5,308.0,311.08,555100.0,ENGRO
2016-12-19,104.12,104.5,103.5,104.04,2555700.0,FFC
2016-12-19,249.0,261.8,249.0,260.11,2216200.0,HBL
2016-12-19,125.0,126.75,123.5,124.18,4538300.0,HUBC
2016-12-19,78.49,78.7,77.35,77.64,1863500.0,KAPCO
2016-12-19,835.2,842.0,824.01,826.73,203750.0,LUCK
2016-12-19,235.1,238.0,233.0,234.58,683500.0,MCB
2016-12-19,59.0,59.3,58.15,58.27,1660000.0,NCL
2016-12-19,151.67,151.8,149.0,149.78,500700.0,NML
2016-12-19,170.0,171.05,165.06,165.78,7794100.0,OGDC
2016-12-19,193.09,194.87,192.0,193.32,1048200.0,PPL
2016-12-19,232.0,236.5,231.3,232.12,2440100.0,UBL
2016-12-20,214.0,217.3,212.5,213.75,3801200.0,DGKC
2016-12-20,311.97,318.7,310.0,315.24,1985100.0,ENGRO
2016-12-20,104.25,105.09,104.0,104.3,2814200.0,FFC
2016-12-20,262.0,273.11,256.5,273.11,2667100.0,HBL
2016-12-20,124.4,129.9,124.0,128.73,3736000.0,HUBC
2016-12-20,77.9,79.19,77.4,78.44,2303000.0,KAPCO
2016-12-20,828.0,841.0,823.95,830.07,280200.0,LUCK
2016-12-20,234.9,241.99,232.51,240.42,1482500.0,MCB
2016-12-20,58.27,59.75,57.91,58.96,4141000.0,NCL
2016-12-20,150.98,153.0,148.01,152.3,1406300.0,NML
2016-12-20,166.0,166.0,162.99,163.77,4287300.0,OGDC
2016-12-20,193.0,193.0,190.1,191.13,680400.0,PPL
2016-12-20,233.9,243.72,232.0,240.17,1758000.0,UBL
2016-12-21,214.0,215.3,208.5,213.95,4560100.0,DGKC
2016-12-21,315.24,320.8,310.5,315.12,2562300.0,ENGRO
2016-12-21,104.22,104.8,103.6,103.96,2096200.0,FFC
2016-12-21,274.5,283.99,259.46,272.46,2778000.0,HBL
2016-12-21,130.67,130.67,122.72,125.55,3946300.0,HUBC
2016-12-21,78.48,78.48,76.91,77.65,807000.0,KAPCO
2016-12-21,836.5,836.5,811.88,820.02,740500.0,LUCK
2016-12-21,240.42,247.0,234.5,240.21,2099200.0,MCB
2016-12-21,59.0,60.0,57.85,59.64,3856000.0,NCL
2016-12-21,152.0,154.25,150.12,152.42,1524700.0,NML
2016-12-21,164.65,165.01,161.98,164.28,4055200.0,OGDC
2016-12-21,192.4,192.5,185.0,189.95,2644500.0,PPL
2016-12-21,241.99,242.0,234.0,236.79,1762800.0,UBL
2016-12-22,214.55,216.0,211.25,212.04,2036100.0,DGKC
2016-12-22,315.01,316.99,311.55,312.92,548300.0,ENGRO
2016-12-22,104.2,104.25,103.5,103.67,1079900.0,FFC
2016-12-22,275.0,275.9,261.25,262.89,1624100.0,HBL
2016-12-22,125.51,126.49,123.51,124.33,1132400.0,HUBC
2016-12-22,78.35,78.35,76.95,77.11,360500.0,KAPCO
2016-12-22,820.0,834.0,820.0,823.54,200400.0,LUCK
2016-12-22,241.0,242.99,236.8,237.43,739800.0,MCB
2016-12-22,59.9,61.87,59.9,60.65,4911000.0,NCL
2016-12-22,153.6,155.5,150.5,151.07,1368500.0,NML
2016-12-22,163.3,164.0,161.54,161.88,1044500.0,OGDC
2016-12-22,189.02,189.84,186.05,186.78,572900.0,PPL
2016-12-22,239.0,239.0,235.0,237.14,904900.0,UBL
2016-12-23,212.89,214.0,211.1,212.34,866000.0,DGKC
2016-12-23,313.4,314.5,311.05,313.16,251000.0,ENGRO
2016-12-23,103.72,104.0,103.0,103.34,508800.0,FFC
2016-12-23,265.28,265.5,259.5,261.75,1615600.0,HBL
2016-12-23,125.5,125.5,122.0,123.45,1853800.0,HUBC
2016-12-23,77.49,77.5,76.8,77.07,498500.0,KAPCO
2016-12-23,829.99,830.0,818.0,819.38,106400.0,LUCK
2016-12-23,236.0,237.88,232.62,233.46,622200.0,MCB
2016-12-23,60.69,61.88,59.7,61.06,3080500.0,NCL
2016-12-23,150.51,152.51,148.0,151.3,268800.0,NML
2016-12-23,162.0,162.95,161.0,162.32,1316800.0,OGDC
2016-12-23,186.78,190.48,185.6,189.19,525500.0,PPL
2016-12-23,236.5,236.53,230.3,231.9,2482100.0,UBL
2016-12-26,213.0,214.0,210.0,210.48,883700.0,DGKC
2016-12-26,311.9,315.0,311.9,312.66,278500.0,ENGRO
2016-12-26,103.95,103.95,103.11,103.2,531500.0,FFC
2016-12-26,262.47,264.5,259.0,259.94,186800.0,HBL
2016-12-26,123.99,126.5,123.0,125.58,1834700.0,HUBC
2016-12-26,77.0,77.49,77.0,77.11,171000.0,KAPCO
2016-12-26,819.38,835.05,817.12,824.28,170600.0,LUCK
2016-12-26,232.35,234.88,232.35,233.44,135900.0,MCB
2016-12-26,61.06,61.8,60.55,60.95,1174000.0,NCL
2016-12-26,152.0,152.0,150.5,150.95,186700.0,NML
2016-12-26,162.98,163.85,162.8,163.48,2542300.0,OGDC
2016-12-26,189.99,191.95,188.05,189.48,425800.0,PPL
2016-12-26,228.99,233.0,228.99,231.54,679700.0,UBL
2016-12-27,211.5,214.25,211.1,213.69,1241100.0,DGKC
2016-12-27,313.49,314.48,312.5,313.27,326700.0,ENGRO
2016-12-27,103.4,103.45,103.0,103.13,518600.0,FFC
2016-12-27,260.0,267.0,260.0,265.04,653800.0,HBL
2016-12-27,125.53,125.7,123.5,123.84,496800.0,HUBC
2016-12-27,77.45,79.0,77.0,78.47,976500.0,KAPCO
2016-12-27,829.0,835.0,825.0,831.32,91350.0,LUCK
2016-12-27,233.51,235.5,232.0,232.89,287100.0,MCB
2016-12-27,60.8,61.45,60.25,60.64,1347000.0,NCL
2016-12-27,150.5,151.5,149.5,150.55,312000.0,NML
2016-12-27,162.7,164.49,162.7,164.02,1316800.0,OGDC
2016-12-27,188.5,190.0,188.1,189.2,194800.0,PPL
2016-12-27,231.99,233.5,230.75,231.21,1014600.0,UBL
2016-12-28,214.0,219.39,214.0,218.35,4877100.0,DGKC
2016-12-28,314.0,319.99,313.52,319.46,1712500.0,ENGRO
2016-12-28,103.3,104.15,103.3,103.73,1919300.0,FFC
2016-12-28,264.5,273.0,264.5,268.06,986700.0,HBL
2016-12-28,124.49,126.39,123.5,125.15,1197200.0,HUBC
2016-12-28,78.5,79.25,78.1,79.03,2713500.0,KAPCO
2016-12-28,836.5,853.0,835.5,840.29,423500.0,LUCK
2016-12-28,234.3,241.51,234.0,238.32,644700.0,MCB
2016-12-28,61.0,61.88,60.8,61.06,2685000.0,NCL
2016-12-28,151.89,152.7,151.0,151.17,695700.0,NML
2016-12-28,164.4,165.95,164.4,165.08,2877000.0,OGDC
2016-12-28,190.0,193.9,189.0,192.06,1253100.0,PPL
2016-12-28,232.5,235.55,232.0,234.77,849600.0,UBL
2016-12-29,219.99,222.0,217.5,220.94,4472700.0,DGKC
2016-12-29,320.99,323.3,317.0,318.91,2321600.0,ENGRO
2016-12-29,104.1,105.26,104.0,104.7,2603400.0,FFC
2016-12-29,271.0,271.0,267.5,269.15,761000.0,HBL
2016-12-29,125.5,125.9,123.99,124.39,1582400.0,HUBC
2016-12-29,79.49,79.85,78.62,79.01,1062000.0,KAPCO
2016-12-29,843.0,854.98,837.0,845.62,634850.0,LUCK
2016-12-29,239.97,240.98,235.51,236.77,647700.0,MCB
2016-12-29,61.5,63.6,61.5,62.44,6537000.0,NCL
2016-12-29,152.0,155.0,150.16,154.24,1255400.0,NML
2016-12-29,165.5,166.25,164.0,164.88,2035900.0,OGDC
2016-12-29,192.0,192.0,189.01,189.73,727200.0,PPL
2016-12-29,234.97,235.49,232.01,233.22,916500.0,UBL
2016-12-30,221.99,224.3,219.94,221.73,4055400.0,DGKC
